1190
1215
1236
1232
1226
1242
1241
1268
1282
1269
1259
1220
1206
1213
1231
1246
1243
1238
1192
1165
1146
1143
1111
1097
1101
1116
1115
1116
1109
1110
1096
1129
1148
1158
1150
1146
1136
1120
1127
1117
1120
1133
1151
1149
1157
1174
1180
1199
1226
1224
1210
1194
1177
1177
1186
1171
1180
1178
1193
1204
1219
1222
1233
1241
1241
1233
1244
1244
1247
1247
1236
1226
1228
1220
1214
1206
1212
1221
1231
1249
1254
1253
1260
1246
1245
1256
1266
1281
1283
1292
1293
1281
1285
1280
1285
1280
1286
1280
1293
1316
1311
1333
1338
1343
1349
1359
1353
1349
1358
1369
1361
1369
1360
1344
1320
1315
1316
1300
1306
1311
1324
1318
1320
1339
1342
1355
1367
1369
1373
1397
1386
1379
1383
1384
1388
1376
1368
1360
1354
1356
1354
1348
1350
1331
1330
1320
1307
1307
1303
1307
1319
1322
1321
1308
1314
1311
1305
1313
1309
1287
1270
1276
1270
1266
1255
1256
1259
1252
1255
1241
1251
1257
1261
1259
1260
1258
1234
1212
1200
1185
1182
1182
1183
1184
1191
1195
1191
1209
1226
1228
1237
None
None
1314
1308
1306
1290
1285
1270
1261
1239
1220
1208
1194
1185
1176
1165
1168
1157
1155
1150
1149
1148
1141
1142
1135
1136
1134
1135
1136
1143
1141
1153
1179
1177
1190
1205
1223
1224
1252
1248
1251
1253
1252
1229
1226
1204
1193
1163
1144
1120
1103
1103
1108
1117
1127
1120
1098
1079
1087
1091
1102
1129
1141
1164
1177
1192
1202
1206
1205
1194
1184
1172
1161
1156
1163
1167
1170
1177
1184
1173
1168
1154
1148
1162
1156
1148
1153
1157
1156
1169
1185
1206
1227
1246
1262
1282
1293
1310
1323
1337
1353
1348
1364
1367
1374
1379
1374
1369
1354
1336
1332
1316
1323
1312
1298
1285
1258
1238
1229
1208
1210
1196
1194
1180
1181
1173
1170
1190
1195
1216
1238
1237
1246
1252
1249
1237
1226
1218
1206
1214
1217
1236
1248
1254
1276
1283
1285
1279
1279
1273
1267
1274
