5003
5000
4997
4984
4984
4972
4981
4976
4958
4942
4920
4923
4892
4876
4822
4805
4798
4780
4795
4805
4808
4824
4828
4837
4832
4819
4828
4822
4813
4819
4822
4817
4821
4813
4803
4817
4821
4829
4848
4854
4858
4870
4876
4904
4906
4922
4906
4905
4919
4907
4910
4904
4910
4914
4912
4918
4920
4925
4922
4919
4900
4888
4858
4864
4848
4857
4846
4843
4837
4810
4829
4831
4850
4852
4863
4875
4891
4905
4910
4925
4897
4887
4861
4858
4835
4826
4809
4810
4803
4813
4800
4820
4805
4828
4838
4820
4832
4840
4826
4852
4840
4846
4874
4901
4919
4932
4963
4937
4941
4935
4929
4911
4897
4865
4843
4854
4853
4857
4874
4849
4859
4843
4827
4824
4814
4799
4770
4769
4766
4747
4726
4733
4733
4733
4726
4746
4716
4728
4731
4749
4736
4738
4718
4704
4709
4702
4703
4698
4689
4690
4681
4679
4666
4696
4729
4755
4801
4800
4824
4853
4868
4887
4903
4904
4911
4907
4901
4890
4880
4844
4845
4809
4794
4766
4746
4734
4745
4725
4741
4728
4738
4734
4721
4724
4729
4708
4715
4701
4703
4694
4691
4676
4685
4667
4649
4651
4640
4638
4638
4616
4632
4602
4600
4593
4586
4605
4631
4644
4653
4664
4659
4651
4655
4667
4663
4645
3682
4619
4620
4615
4621
4625
4613
4645
4674
4695
4723
4724
4740
4756
4740
4740
4730
4737
4729
4718
4719
4718
4726
4720
4718
4710
4715
4707
4706
4724
4703
4727
4716
4725
4715
4744
4723
4747
4772
4786
4798
4802
4812
4840
4852
4874
4874
4877
4869
4861
4821
4810
4802
4790
4770
4757
4726
4743
4753
4756
4782
4796
4786
4783
4799
4791
4798
4798
4795
4774
4818
4785
4787
4781
4794
4796
4814
4809
4822
4842
4832
4847
4843
4826
4809
4792
4814
4775
4777
4774
4751
4710
4702
4691
4655
4642
4620
4607
4604
4571
4548
4553
4562
4565
4569
4572
4569
4568
4541
4537
4527
4540
4545
4539
4546
4536
4544
4541
4535
4527
4532
3549
4305
4443
4449
4447
4422
4407
4418
4415
4411
4410
4398
4395
4365
4361
4347
4316
4314
4309
4295
4307
4349
4373
4406
4415
4463
4499
4511
4529
4553
4563
4576
4584
4633
4652
4662
4672
4680
4690
4699
4712
4711
4707
4721
4731
4726
4730
4709
4710
4710
4686
4715
4684
4693
4692
4691
4675
4666
4666
4635
4643
4646
4650
4644
4635
4632
4648
4658
4659
4669
4653
4648
4634
4651
4665
4659
4666
4652
4622
4625
4625
4638
4612
4635
4633
4639
4623
4619
4612
4598
4606
4600
4599
4573
4598
4569
4567
4579
4573
4568
4545
4561
4537
4555
4553
4585
4593
4595
4602
4605
4614
4618
4630
4662
4688
4716
4719
4715
4727
4721
4724
4736
4743
4736
4720
4707
4707
4691
4678
4661
4658
4641
4637
4641
4629
4620
4627
4626
4622
4664
4678
4698
4706
4705
4720
4737
4748
4748
4747
4748
4761
4773
4786
4802
4819
4857
4870
4862
4890
4908
4909
4919
4930
4932
4937
4953
4959
4965
4971
4964
4952
4955
4939
4925
4913
4902
4895
4888
4888
4883
4881
4890
4881
4878
4872
4878
4865
4885
4897
4897
4886
4880
4883
4889
4919
4903
4931
4935
4944
4958
4952
4911
4880
4892
4872
4869
4866
4864
4860
4856
4856
4862
4867
4876
4889
4893
4902
4895
4870
4867
4865
4850
4835
4829
4824
4803
4809
4811
4806
4809
4811
4807
4798
4778
4759
4737
4721
4675
4658
4628
4609
4589
4571
4555
4573
4562
4542
4549
4544
4553
4606
4621
4643
4660
4676
4680
4707
4712
4740
4733
4761
4786
4816
4858
4877
4924
4960
4989
5006
5020
5026
5015
4989
4998
4979
4961
4952
4933
4923
4900
4896
4900
4899
4901
4921
4915
4903
4925
4918
4917
4904
4900
4887
4892
4910
4901
4904
4917
4903
4887
4872
4865
4850
4859
4860
4884
4903
4934
4954
4969
4957
4988
5000
4990
4995
4981
4984
4979
4963
4969
4980
4987
4979
4956
4968
4941
4935
4914
4908
4888
4867
4853
4844
4829
4830
4837
4804
4799
4791
4790
4791
4788
4805
4804
4817
4843
4884
4911
4918
4934
4951
4984
4993
5020
5087
5085
5101
5095
5107
5104
5106
5152
5155
5139
5147
5153
5180
5174
5158
5143
5157
5157
5172
5178
5177
5158
5136
5124
5083
5017
4982
4958
4936
4888
4849
4838
4825
4813
4796
4823
4774
4798
4800
4813
4830
4820
4826
4839
4858
4876
4876
4874
4880
4883
4875
4892
4887
4862
4847
4821
4803
4792
4792
4796
4769
4743
4746
4708
4698
4690
4654
4617
4603
4593
4554
4537
4531
4526
4491
4311
4298
4281
4284
