4806
4778
4743
4736
4725
4694
4681
4669
4680
4690
4711
4675
4659
4626
4595
4569
4557
4577
4582
4613
4620
4640
4684
4699
4725
4738
4782
4800
4802
4827
4864
4857
4877
4900
4899
4924
4938
4910
4872
4853
4818
4821
4817
4807
4823
4804
4806
4757
4759
4752
4757
4756
4756
4753
4758
4794
4820
4816
4848
4863
4865
4885
4909
4929
4917
4903
4859
4834
4800
4790
4785
4784
4811
4858
4869
4930
4984
4974
4981
5006
5008
5030
5029
5034
5008
5025
5013
5011
4991
4978
4975
4953
4942
4950
4955
4955
4974
4991
4995
5018
5022
5068
5071
5030
4988
4974
4982
4982
4971
4953
4975
4938
4889
4846
4823
4810
4823
4814
4853
4856
4887
4897
4916
4887
4829
4760
4717
4699
4695
4696
4696
4683
4665
4695
4712
4734
4781
4789
4779
4787
4776
4775
4749
4721
4682
4684
4657
4613
4614
4599
4594
4567
4569
4550
4505
4498
4459
4444
4409
4398
4406
4396
4372
4380
4416
4385
4366
4325
4331
4359
4379
4412
4438
4512
4527
4554
4570
4599
4620
4643
4690
4748
4777
4795
4830
4830
4817
4820
4834
4860
4895
4923
4968
4976
5005
4994
4996
4976
4974
5013
5043
5074
5114
5131
5148
5149
5161
5159
5135
5136
5116
5106
5120
5147
5194
5221
5263
5284
5291
5330
5336
5351
5316
5315
5290
5275
5288
5279
5299
5308
5329
5340
5333
5377
5336
5323
5323
5314
5313
5286
5266
5202
5151
5077
5054
5015
4988
4952
4939
4896
4915
4913
4926
4963
4960
4970
4993
5008
5052
5048
5078
5098
5128
5168
5155
5178
5199
5259
5266
5272
5261
5278
5298
5247
5213
5167
5194
5167
5156
5180
5174
5177
5214
5229
5214
5224
5215
5212
5210
5188
5185
5191
5191
5207
5194
5183
5180
5173
5167
5156
5135
5141
5153
5186
5188
5193
5182
5165
5156
5150
5100
5054
4985
4981
4972
4991
4983
5010
4998
4975
4964
4932
4905
4895
4876
4876
4873
4875
4877
4868
4860
4836
4809
4789
4773
4764
4759
4752
4734
4766
4759
4705
4667
4658
4652
4627
4654
4646
4687
4659
4682
4661
4628
4597
4534
4530
4524
4525
4543
4565
4590
4629
4688
4677
4705
4740
4715
4730
4748
4756
4754
4781
4777
4834
4846
4858
4868
4850
4833
4826
4816
4806
4809
4764
4766
4723
4684
4644
4621
4597
4614
4644
4654
4669
4659
4653
4659
4676
4653
4703
4713
4718
4733
4758
4760
4756
4782
4806
4825
4822
4836
4845
4876
4903
4934
4944
4990
5010
5004
5063
5065
5075
5078
5071
5070
5066
5050
5027
5007
4975
4939
4915
4893
4901
4906
4909
4921
4923
4947
4950
4962
4940
4901
4870
4839
4792
4775
4784
4775
4788
4794
4811
4820
4874
4883
4918
4902
4903
4895
4912
4881
4859
4911
4951
4970
5004
5018
5001
5001
5022
5011
5033
5062
5132
5117
5087
5054
5009
4999
4994
4972
4947
4936
4925
4948
4951
4945
4961
4993
5031
5072
5079
5067
5024
4983
4955
4942
4936
4983
5011
5052
5052
5091
5112
5153
5121
5160
5142
5191
5204
5175
5201
5165
5184
5203
5200
5235
5239
5274
5234
5222
5221
5224
5243
5239
5228
5265
5252
5287
5247
5236
5200
5167
5120
5069
5016
4988
4982
4996
5020
5061
5057
5097
5117
5150
5121
5105
5116
5084
5126
5143
5148
5149
5153
5169
5187
5182
5185
5237
5250
5291
5302
5313
5314
5319
5367
5344
5348
5336
5312
5281
5184
5117
5066
5015
4956
4942
4876
4841
4854
4854
4850
4856
4837
4834
4842
4820
4800
4826
4827
4831
4805
4780
4740
4731
4702
4691
4709
4677
4654
4655
4635
4663
4643
4639
4612
4634
4621
4652
4657
4655
4679
4672
4694
4709
4737
4740
4717
4715
4707
4701
4739
4778
4801
4847
4871
4852
4853
4844
4865
4866
4855
4832
4822
4832
4840
4872
4875
4903
4916
4953
4949
4951
4952
4951
4923
4919
4895
4885
4883
4891
4902
4900
4913
4926
4963
4956
4919
4877
4831
4811
4808
4813
4834
4838
4840
4837
4865
4851
4868
4879
4928
4974
5018
5063
5030
4996
4970
4981
5006
5048
5048
5056
5071
5104
5130
5138
5119
5074
5034
5002
4987
4975
4955
4971
5002
4980
5011
4988
4966
4984
4968
5006
5018
5066
5096
5108
5130
5142
5103
5058
5025
4941
4932
4956
4941
4945
4962
4958
4951
4949
4943
4930
4950
4962
4972
4984
4987
4986
4987
4983
4978
4963
4914
4885
4879
4883
4640
4675
4685
4678
4635
4594
4521
4523
4500
4487
4502
4518
4552
4554
4573
4609
4595
4603
4618
4639
4656
4674
4717
4771
4801
4786
4826
4830
4815
4812
4816
4824
4814
4832
4844
4861
4857
4863
4852
4847
4801
4805
4777
4769
4757
4749
4743
4708
4675
4689
4692
4688
4712
4764
4787
4810
4801
4833
4812
4801
4818
4785
4762
4776
4780
4820
4850
4862
4854
4833
4852
4875
4904
4924
4967
4953
4961
4946
4953
4941
4947
4959
4958
4967
4970
4982
4990
5032
5021
4999
4977
4955
4959
4948
4912
4911
4895
4908
4908
4940
4931
4969
4990
4987
5010
5004
4986
4966
4962
4968
4994
4997
4990
4968
4930
4914
4901
4927
4943
4960
4999
5032
5049
5042
5054
5086
5102
5155
5154
5199
5197
5218
5212
5246
5266
5261
5269
5271
5267
5262
5269
5268
5281
5264
5303
5298
5283
5318
5337
5331
5275
5260
5241
5268
5274
5271
5285
5276
5287
5269
5249
5236
5183
5134
5119
5099
5088
5092
5086
5095
5086
5067
5079
5115
5104
5114
5138
5155
5158
5201
5231
5274
5310
5306
5334
5349
5352
5334
5329
5333
5318
5358
5376
5390
5439
5441
5479
5501
5509
5492
5499
5510
5520
5507
5527
5491
5478
5486
5468
5486
5441
5367
5277
5256
5267
5271
5314
5343
5350
5377
5375
5378
5370
5389
5381
5392
5396
5377
5377
5377
5373
5350
5356
5339
5306
5295
5305
5282
5291
5319
5307
5307
5266
5255
5244
5261
5240
5276
5291
5271
5277
5235
5224
5209
5211
5239
5232
5246
5246
5259
5248
5235
5258
5273
5271
5272
5275
5296
5275
5266
5227
5217
5199
5206
5218
5223
5182
5166
5126
5140
5118
5094
5078
5063
5056
5058
5044
5017
5013
4984
4969
4962
4973
4973
4952
4995
5048
5055
5082
5094
5121
5113
5142
5171
5179
5169
5163
5155
5136
5142
5114
5125
5100
5098
5122
5098
5096
5136
5142
5181
5228
5222
5270
5276
5269
5283
5261
5263
5248
5244
5236
5214
5239
5209
5225
5221
5208
5215
5167
5156
5157
5150
5159
5162
5179
5172
5153
5121
5092
5060
5075
5041
5078
5095
5122
5107
5112
5119
5108
5082
5057
5027
5003
5001
5000
5036
5051
5087
5084
5095
5054
5046
5018
4981
5005
4981
4966
4933
4925
4918
4948
4972
4998
5024
5052
5077
5105
5124
5130
5168
5181
5200
5195
5191
5178
5190
5183
5160
5169
5161
5171
5178
5185
5218
5230
5243
5279
5270
5276
5292
5287
5308
5372
5411
5439
5468
5436
5432
5423
5396
5367
5348
5357
5331
5331
5307
5292
5243
5239
5231
5213
5248
5274
5298
5300
5282
5318
5328
5320
5358
5390
5420
5421
5442
5422
5408
5404
5415
5422
5451
5446
5409
5405
5402
5404
5405
5428
5441
5469
5482
5463
5441
5434
5411
5409
5414
5404
5435
5445
5446
5470
5492
5527
5538
5528
5488
5451
5410
5392
5359
5357
5359
5373
5360
5337
5320
5306
5319
5328
5336
5338
5366
5389
5419
5453
5491
5531
5545
5560
5572
5560
5564
5548
5511
5511
5468
5422
5433
5417
5406
5388
5413
5416
5426
5421
5387
5395
5389
5398
5426
5460
5481
5497
5494
5510
5493
5481
5479
5479
5472
5467
5452
5448
5435
5446
5447
5468
5485
5501
5520
5531
5543
5551
5565
5551
5587
5544
5541
5512
5501
5485
5472
5467
5441
5405
5415
5425
5435
5450
5449
5320
5313
5298
5292
5270
5236
5203
5173
5155
5108
5061
5036
5006
4994
4996
4993
4982
4999
5002
4974
5007
4992
4969
4974
4967
4969
4976
4975
4996
5003
4978
4978
5008
5028
5087
5100
5106
5110
5128
5165
5177
5208
5225
5223
5216
5237
5245
5272
5296
5306
5317
5311
5335
5352
5430
5462
5526
5528
5542
5520
5466
5461
5445
5459
5457
5454
5378
5388
5358
5321
5261
5178
5152
5124
5083
5041
4985
4924
4902
4877
4851
4816
4812
4809
4843
4860
4894
4895
4915
4943
4944
4941
4965
4969
4989
5036
5053
5024
4998
5016
4999
4931
4870
4815
4786
4756
4754
4732
4704
4665
4672
4639
4668
4676
4699
4679
4655
4684
4700
4697
4752
4714
4716
4683
4701
4696
4693
4692
4703
4711
4702
4712
4695
4707
4728
4762
4814
4855
4931
4986
5015
5072
5103
5176
5191
5217
5254
5259
5252
5247
5247
4928
4927
4916
4926
4904
4847
4843
4823
4805
4782
4778
4769
4760
4768
4770
4800
4822
4789
4787
4773
4780
4782
4806
4804
4793
4772
4772
4805
4818
4824
4843
4849
4832
4853
4825
4849
4836
4802
4842
4856
4878
4870
4850
4907
4935
4961
5001
5028
5026
5067
5072
5084
5086
5065
5045
5044
5061
5063
5082
5109
5114
5108
5110
5089
5093
5078
5058
5091
5103
5074
5084
5076
5044
5040
5039
5017
5025
4971
4957
4979
4992
4998
5012
5039
5051
5059
5083
5119
5135
5158
5157
5140
5133
5141
5102
5091
5094
5108
5107
5133
5180
5188
5194
5218
5242
5233
5203
5188
5200
5211
5197
5233
5220
5262
5260
5221
5174
5133
5101
5112
5107
5164
5145
5119
5137
5166
5176
5176
5220
5259
5277
5238
5181
5168
5133
5122
5121
5102
5066
5079
5083
5105
5087
5125
5105
5107
5097
5097
5097
5115
5073
5065
5122
5150
5133
5109
5138
5159
5172
5199
5222
5246
5257
5243
5224
5196
5160
5141
5163
5182
5187
5223
5238
5219
5219
5225
5165
5153
5170
5150
5125
5117
5146
5133
5136
5121
5124
5131
5103
5094
5077
5056
5074
5092
5083
5137
5144
5161
5174
5175
5212
5193
5196
5166
5190
5183
5200
5212
5252
5321
5324
5289
5301
5299
5308
5336
5341
5358
5341
5305
5292
5289
5293
5278
5281
5283
5263
5192
5189
5177
5132
5124
5074
5039
4969
4962
4936
4960
4981
5026
5015
5032
5028
5045
5037
5058
5072
5100
5102
5103
5155
5189
5181
5188
5183
5201
5190
5178
5102
5120
5193
5233
5258
5300
5283
5300
5299
5337
5338
5392
5415
5451
5108
5501
5600
4998
5611
5667
5703
5724
5723
5683
5617
5566
5539
5531
5566
5571
5628
5623
5600
5524
5500
5478
5447
5408
5382
5349
5353
5363
5386
5386
5374
5375
5375
5376
5376
5393
5415
5448
5475
5478
5509
5488
5447
5431
5438
5438
5464
5443
