4981
5056
5154
5169
5171
5198
5221
5269
5313
5360
5426
5464
5534
5646
5319
5584
5612
5662
5325
5551
5586
5623
5672
5721
5751
5766
5768
5763
5729
5672
5614
5563
5413
5384
5324
5264
5215
5176
5146
5161
5173
5181
5192
5192
5200
5211
5229
5272
5280
5310
5310
5332
5339
5322
5304
5315
5324
5354
5384
5362
5358
5375
5399
5339
5381
5407
5472
5513
5554
5564
5562
5546
5544
5545
5545
5556
5535
5562
5551
5553
5544
5519
5502
5509
5524
5564
5565
5560
5581
5589
5591
5605
5627
5625
5621
5636
5630
5614
5593
5545
5567
5561
5520
5505
5454
5444
5398
5364
5343
5338
5305
5254
5230
5193
5149
5149
5144
5146
5135
5145
5146
5128
5117
5118
5108
5111
5110
5097
4715
5060
5079
5093
5100
5097
5107
5138
5118
5104
5074
5065
5011
5034
5043
5032
5045
5062
5053
5071
5069
5086
5105
5128
5142
5138
5176
5201
5208
5208
3466
5131
5190
5206
5197
5245
5280
5339
5343
5339
5307
5269
5231
5192
5155
5138
5141
5125
5106
5110
5118
5123
5160
5180
5185
5195
5241
5258
5271
5283
5279
5286
5289
5306
5329
5336
5365
5390
5439
5457
5451
5474
5465
5457
5457
5421
5390
5379
5373
5351
5370
5385
5393
5401
5422
5449
5471
5500
5523
5539
5552
5556
5568
5553
5573
5539
5532
5548
5564
5557
5505
5180
5494
5479
5438
5411
5389
5372
5367
5368
5357
5312
5291
5290
5261
5264
5271
5240
5218
5212
5195
5196
5185
5190
5165
5194
5191
5219
5237
5243
5272
5277
4309
5241
5248
5262
5254
5314
5380
5427
5453
5440
5356
5299
5220
5234
5180
5147
5119
5104
5075
5080
5134
5186
5240
5239
5255
5260
5278
5312
5306
5333
5311
5297
5344
5321
5354
5402
5418
5453
5526
5525
5572
5622
5667
5693
5702
5705
5724
5729
5722
5738
5737
5752
5757
5748
5736
5732
5727
5703
5692
5675
5677
5673
5643
5636
5628
5634
5642
5634
5634
5653
5616
5589
5578
5564
5575
5538
5543
5539
5524
5493
5474
5466
5456
5481
5518
5551
5600
5632
5660
5671
5669
5664
5639
5629
5624
5618
5599
5600
5610
5619
5629
5618
5606
5574
5550
5546
5529
5509
5493
5514
5517
5512
5499
5503
5524
5513
5505
5496
5503
5506
5493
5478
5477
5451
5441
5436
5451
5437
5426
5421
5417
5403
5385
5402
5392
5401
5407
5400
5428
5443
5439
5461
5472
5461
5444
5429
5421
5416
5427
5416
5417
5414
5395
5289
5312
5291
5288
5257
5270
5283
5294
5286
5282
5280
5275
5244
5232
5202
5178
5143
5133
5129
5130
5121
5143
5143
5143
5162
5152
4901
5100
5099
5087
5079
5111
5169
5191
5207
5186
5176
5120
5075
5061
5028
5004
4986
4969
4958
4958
4953
4983
4981
4968
4958
4961
4966
4964
4976
4987
4983
4999
5012
5045
5050
5064
5077
5095
5091
5093
5097
5121
5112
5123
5120
5133
5135
5142
5185
5183
5185
5160
5160
5145
5104
5071
5050
5015
4993
5010
4978
4960
4923
4923
4891
4908
4953
4985
5034
5060
5096
5092
5085
5100
5085
5091
5068
5083
5078
5096
5098
5059
5078
5072
5086
5096
5076
5067
5076
5068
5070
5051
5060
5047
5025
5024
5022
5031
5034
5026
5029
5048
5052
5042
5061
5046
5043
5022
5013
5025
5042
5058
5081
5112
5100
5122
5105
5068
5032
5064
5035
5029
5002
3841
5003
5009
5021
4997
4990
4996
5012
4968
4904
4873
4838
4822
4807
4770
4766
4720
4703
4712
4707
4683
4682
4687
4708
4708
4737
4754
4773
4776
4759
4764
4768
4763
4784
4785
4792
4770
4745
4439
4743
4761
4771
4780
4745
3402
4790
4847
4827
4831
4884
4914
4948
4980
4966
4987
4969
4968
4982
4987
4988
4994
5004
5006
4993
4978
4961
4944
4924
4924
4935
4972
4994
5009
5010
5028
5013
5027
5027
5018
5034
5049
5073
5061
5083
5101
5118
5086
5072
5067
5049
5030
5023
5028
5040
5016
4991
4985
4970
4958
4959
4961
4952
4956
4487
4449
4894
4920
4981
5020
5082
5181
5224
5253
5275
5276
5263
5238
5230
5205
5180
5155
5148
5163
5176
5185
5235
5237
5276
5267
5256
5237
5212
5213
5215
5202
5246
5233
5227
5229
5219
5176
5173
5161
4183
5162
5182
5196
5245
5274
5353
5398
5456
5479
5457
5407
5343
5279
5232
5173
5189
5179
5165
5173
5175
5162
5169
5173
5191
5189
5210
5209
5237
5240
5251
5263
5256
5268
5240
5235
5236
5220
5213
5187
5181
5192
5193
5205
5224
5240
5287
5302
5322
5339
5343
5333
5323
5317
5314
5283
5281
5308
5298
5310
5305
5319
5318
5323
5315
5323
5361
5363
5366
5386
5398
5398
5411
5398
5376
5382
5366
5336
5308
5308
5339
5317
5326
5309
5273
5237
5201
5185
5157
5138
5136
5113
5120
5108
5083
5098
5113
5117
5166
5177
5213
5217
5206
5176
5159
5102
5079
4994
4522
4990
5228
5278
5337
5401
5458
5496
5503
5450
5330
5265
5192
5137
5115
5098
5112
5118
5128
5150
5160
5180
5180
5194
5175
5173
5195
5167
5187
5186
5187
5149
5148
5125
5094
5074
5052
5022
5029
5029
5018
5032
5023
5029
5026
5039
5043
5062
5091
5104
5102
5114
5133
5142
5138
5150
5152
5161
5170
5167
5169
5057
5155
5159
5178
5173
5181
5193
5228
5278
5318
5354
5407
5394
5387
5396
5390
5353
5359
5370
5350
5330
5335
5332
5315
5345
5327
5320
5328
5327
5339
5363
5382
5409
5427
5456
5446
5433
5531
5128
5263
5334
5260
5323
5355
5371
5355
5400
5480
5528
5583
5530
5622
5700
5731
5791
5808
4848
5925
5984
6007
6040
6024
6006
5980
5909
5822
5744
5681
5621
5620
5570
5556
5471
5386
5550
5563
5589
5572
5601
5622
5671
5695
5683
5675
5676
5614
5590
5515
5441
4367
4948
5364
5411
5425
5428
5444
5465
5524
5553
5602
5614
5643
5626
5629
5601
5565
5545
5525
5523
5507
5475
5482
5488
5483
5472
5466
5440
5440
5422
5373
5400
5353
5354
5375
5382
5357
4595
4530
5715
5756
5789
5827
5839
5868
5906
5926
5932
5878
5866
5863
5813
5774
5737
5717
5688
5670
5666
5655
5661
5668
5685
5685
5708
5678
5656
5686
5679
5678
5655
5641
5611
5571
5556
5625
5577
5570
5571
5528
5498
5507
5528
5548
5564
5605
5621
5634
5662
5650
5646
5648
5627
5556
5539
5521
5504
5482
5475
5454
5450
5454
5412
5409
5389
5352
5343
5302
5279
5271
5243
5217
5230
5206
5199
5189
5219
5221
5243
5261
5267
5264
5275
5259
5292
5294
5287
5288
5310
5315
5322
5362
5387
5409
5457
5456
5489
5479
5500
5489
5465
5425
5428
5384
5372
5342
5313
5293
5282
5279
5258
5243
5228
5206
5209
5212
5193
5192
5185
5190
5194
5189
5200
5201
5237
5235
5269
5278
5283
5280
5261
5275
5286
5308
5286
5307
5298
5295
5296
5375
5354
5326
5327
5320
5318
5315
5334
5371
5364
5414
5439
5473
5493
5497
5485
5487
5512
5463
5474
5491
5530
5532
5535
5528
5518
5497
5499
5462
5432
5440
5416
5378
5393
5381
5373
5403
5407
5419
5417
5424
5421
5419
5420
5428
5439
5462
5484
5464
5457
3943
5132
5457
5476
5493
5527
5576
5638
5673
5705
5746
5760
5735
5681
5658
5638
5633
5587
5563
5540
5520
5527
5520
5512
5513
5489
5488
5487
5497
5497
5515
5518
5510
5495
5488
5511
5506
5506
5509
5504
5492
5484
5477
5476
5506
5521
5557
5590
5609
5611
5588
5576
5566
5534
5530
5502
5502
5479
5482
5460
5446
5444
5426
5403
5368
5332
5324
5301
5298
