4850
4905
4942
4976
5024
5091
5138
5191
5241
5280
5344
5393
5427
5490
5489
5499
5508
5518
5491
5505
5488
5495
5511
5554
5568
5607
5663
5687
5677
5683
5666
5681
5693
5703
5709
5662
5489
5491
5479
5446
5416
5355
5216
5126
5018
4976
4967
4921
4934
4920
4954
5028
5031
5065
5067
5063
5034
5018
4961
4913
4905
4889
4862
4835
4851
4862
4913
4948
4962
5002
5035
5084
5140
5153
5175
5149
5155
5151
5105
5087
5081
5050
5068
5082
5132
5155
5212
5224
5228
5227
5226
5242
5249
5271
5282
5324
5330
5353
5394
5412
5400
5425
5424
5429
5466
5439
5437
5423
5399
5394
5361
5315
5287
5268
5251
5239
5291
5284
5297
5309
5306
5292
5283
5309
5292
5315
5304
5314
5336
5348
5328
5331
5319
5330
5325
5315
5342
5309
5337
5333
5236
5284
5267
5230
5223
5206
5154
5105
5069
5077
5057
5086
5077
5109
5108
5114
5103
5099
5104
5131
5138
5168
5204
5201
5224
5241
5237
5238
5206
5198
5211
5199
5202
5194
5146
5116
5120
5100
5076
5035
5019
4980
4953
4914
4921
4913
4958
4956
4968
4964
4984
4955
4953
4957
4948
4956
4958
4963
4965
4982
5005
5009
4996
4992
4982
5011
5006
5003
4987
4966
4946
4938
4950
4918
4891
4906
4905
4928
4945
4995
5045
5038
5049
5065
5049
5054
5074
5112
5140
5173
5152
4742
4244
5111
5092
5086
5045
5026
4972
4937
4918
4891
4895
4917
4937
4958
4986
4992
4992
4996
5011
5011
5003
4998
4997
5014
4989
5002
5015
5055
3892
5115
5116
5109
5108
5083
5039
4996
4976
4966
4952
4954
4962
4989
4986
5007
5012
5018
5017
5034
5051
5092
5129
5167
5211
5243
5290
5308
5305
5290
5244
5206
5220
5189
5164
5123
5111
5090
5102
5062
5038
5044
5027
5025
4996
4996
4958
4964
4965
4992
4965
4999
5001
5006
4983
5010
4996
5020
5033
5029
5020
5046
5047
5058
5058
5056
5056
5049
5045
5052
5040
5008
4978
4924
4935
4935
4969
4983
5003
5027
5007
5031
4997
5017
5002
4998
5004
5023
5064
5079
5075
5071
5054
5065
5045
5017
4987
4987
4989
4973
4978
4987
5001
5029
5034
5008
4983
4973
4966
4995
4996
5032
4729
4629
5063
5066
5091
5107
5097
5076
5024
5023
4973
5014
4989
4974
4965
4981
4959
4963
4976
4964
4967
4989
5003
5027
5040
5034
5023
4987
5040
5013
4979
4945
4914
4914
4927
4921
4931
4917
4911
4920
4899
4932
4895
4922
4916
4908
4916
4935
4932
4925
4923
4908
4920
4904
4913
4940
4923
4943
4955
4944
4923
4921
4904
4936
4869
4032
4866
4837
4805
4783
4780
4778
4774
4781
4802
4848
4858
4886
4887
4849
4818
4797
4812
4825
4847
4876
4941
4956
4992
5004
5012
4991
4953
4949
4945
4922
4915
4859
4879
4888
4873
4894
4908
4914
4897
4903
4872
4861
4858
4834
4838
4847
4852
4874
4860
4909
4903
4903
4914
4894
4909
4921
4931
4970
4987
5026
5056
5083
5063
5101
5093
5088
5080
5114
5117
5118
5129
5174
5217
5222
5221
5217
5237
5238
5226
5223
5221
5200
5226
5219
5196
5204
5205
5225
5233
