6313
6329
6325
6331
6354
6362
6360
6361
6370
6378
6409
6386
6387
6359
6370
6350
6335
6329
6321
6300
6295
6299
6316
6308
6290
6292
6282
6302
6282
6305
6334
6340
6334
6354
6326
6298
6337
6328
6317
6338
6311
6311
6304
6296
6291
6292
6282
6262
6259
6251
6255
6258
6247
6243
6235
6224
6243
6234
6249
6282
6281
6292
6353
6378
6395
6383
6393
6382
6367
6383
6380
6397
6406
6397
6413
6397
6377
6391
6380
6362
6367
6377
6397
6391
6399
6390
6421
6437
6472
6465
6470
6486
6466
6475
6479
6481
6493
6508
6468
6471
6469
6464
6449
6452
6436
6440
6444
6420
6381
6405
6401
6396
6400
6387
6382
6384
6383
6393
6400
6400
6409
6419
6410
6419
6419
6424
6463
6600
6594
6605
6582
6580
6581
6517
6510
6518
6518
6521
6486
6487
6426
6415
6393
6361
6346
6334
6321
6323
6312
6329
6314
6300
6288
6289
6279
6282
6286
6329
6455
6431
6443
6466
6401
6414
6432
6420
6452
6428
6448
6442
6443
6442
6428
6401
6359
6364
6350
6329
6334
6311
6298
6309
6316
6315
6431
6408
6400
6383
6376
6379
6360
6371
6274
6284
6283
6305
6292
6298
6283
6304
6315
6321
6318
6331
6356
6336
6335
6317
6309
6294
6293
6322
6339
6350
6359
6357
6382
6370
6339
6332
6310
6296
6281
6263
6264
6279
6401
6372
6379
6357
6355
6262
6276
6265
6256
6256
6232
6219
6210
6193
6168
6157
6143
6146
6138
6139
6118
6148
6164
6174
6179
6182
6180
6198
6191
6219
6193
6213
6218
6205
6229
6242
6227
6203
6189
6161
6147
6159
6145
6150
6181
6179
6175
6173
6176
6190
6221
6208
6226
6248
6262
6286
6286
6284
6297
6295
6309
6281
6287
6295
6290
6282
6254
6259
6259
6236
6226
6196
5209
6099
6107
6099
6053
6037
6004
5947
5906
5840
5753
5671
5596
5562
5543
5548
5557
5590
5625
5680
5820
5840
5897
5951
5930
5965
5996
6008
6021
6040
6080
6079
6096
6103
6090
6087
6085
6083
6076
6052
6024
6010
6022
6033
6039
6056
6050
6057
6044
6046
6055
6053
6065
6061
6096
6103
6110
6100
6107
6095
6107
6069
6054
6074
6043
6045
6011
5964
5976
5959
5964
5976
5976
5976
5996
6014
6036
6096
6093
6115
6121
6087
6076
6062
6026
6015
6034
6032
6020
6024
6041
6030
6047
6041
6048
6039
6034
6036
6037
6023
6015
6045
6017
6037
6024
6028
6034
6061
6068
6102
6129
6143
6158
6184
6179
6181
6186
6164
6166
6164
6151
6194
6257
6256
6220
6232
6123
6126
6139
6142
6145
6147
6130
6111
6125
6118
6130
6135
6172
6151
6155
6139
6150
6144
6149
6146
6139
6141
6138
6155
6173
6208
6202
6202
6196
6154
6139
6116
6113
6100
6110
6109
6108
6109
6075
6072
6055
6036
6026
6037
6056
6024
6037
6129
6134
6108
6128
6120
6127
6117
6080
6060
6087
6084
6063
6040
5970
5983
5976
5980
6003
5988
5990
5972
5998
5998
5995
6002
6009
6006
6005
6001
6007
6072
6089
6109
6127
6126
6128
6138
6152
6131
6119
6115
6104
6092
6076
6059
6035
6018
6024
5992
5984
5986
5984
5955
5971
5973
5982
5985
6021
6016
6063
6058
6092
6070
6067
6067
6071
6074
6067
6075
6063
6062
6064
6064
6063
6067
6077
6065
6080
6090
6085
6101
6126
6093
5952
5934
5943
5958
5950
5959
5958
5941
5962
5972
5978
5967
5949
5966
5957
5965
5957
5966
5984
5999
6003
6030
6052
6069
6084
6090
6113
6118
6127
6145
6149
6151
6184
6189
6198
6221
6206
6210
6226
6204
6190
6180
6142
6128
6140
6139
6149
6180
6145
6149
6154
6213
6207
6245
6269
6278
6281
6258
6246
6260
6246
6243
6208
6168
6132
6081
6077
6050
6039
6011
6025
6036
6022
6025
6021
6022
6023
6055
6074
6091
6106
6148
6174
6175
6202
6239
6261
6279
6310
6329
6337
6364
6375
6381
6383
6361
6337
6307
6281
6263
6278
6273
6293
6288
6304
6270
6247
6234
6242
6230
6233
6241
6241
5885
5739
6231
6234
6260
6269
5663
6200
6142
6112
6075
6003
5925
5866
5821
5796
5761
5744
5765
5736
5777
5797
5846
5887
5949
5973
6017
6040
6082
6088
6159
6175
6206
6210
6228
6239
6220
6224
6228
6234
6251
6259
6282
6290
6296
6319
6327
6321
6346
6347
6357
6327
6298
6288
6262
6270
6275
6271
6270
6266
6249
6225
6220
6231
6249
6256
6248
6285
6303
6314
6331
6346
6351
6351
6339
6347
6321
6344
6348
6374
6372
6398
6413
6411
6414
6409
6381
6375
6384
6367
6365
6378
6379
6375
6386
6375
6380
6383
6372
6379
6387
6368
6370
6367
6362
6338
6349
6345
6324
6306
6323
6323
6310
6289
6304
6334
6326
6353
6344
6363
6373
6368
6385
6408
6409
6377
6352
6330
6314
6305
6314
6331
6337
6336
6314
6306
6309
6316
6303
6306
6295
6296
6287
6307
6305
6294
6318
6299
6285
6295
6306
6315
6335
6347
6354
6357
6365
6360
6362
6382
6380
6383
6374
6361
6350
6340
6346
6339
6339
6337
6307
6311
6321
6327
6327
6332
6341
6350
6359
6353
6372
6359
6374
6382
6377
6379
6374
6387
6357
6353
6340
6329
6333
6346
6346
6357
6391
6383
6375
6376
6398
6414
6431
6444
6437
6464
6466
6474
6460
6482
6468
6467
6452
6447
6423
6405
6360
6347
6335
6346
6341
6361
6353
6367
6384
6387
6398
6393
6414
6421
6439
6444
6438
6420
6426
6441
6442
6416
6412
6417
6414
6409
6404
6391
6371
6373
6373
6350
6352
6372
6361
6211
6224
6234
6230
6243
6250
6254
6213
6208
6206
6181
6200
6195
6207
6219
6236
6228
6244
6234
6239
6220
6195
6184
6161
6149
6123
6114
6103
6104
6134
6129
6136
6130
6128
6140
6132
6161
6173
6188
6212
6199
6231
6246
6255
6264
6255
6235
6237
6228
6232
6239
6239
6238
6231
6219
6204
6202
6201
6187
6182
6169
6166
6158
6189
6191
6198
6212
6205
6196
6189
6162
6158
6156
6154
6144
6137
6132
6122
6122
6120
6119
6130
6123
6135
6149
6147
6158
6157
6162
6169
6178
6182
6194
6213
6244
6268
6284
6302
6308
6303
6319
6326
6327
6336
6339
6331
6337
6336
6329
6332
6337
6341
6343
6350
6363
6361
6334
6342
6334
6321
6322
6286
6301
6304
6287
6290
6298
6290
6272
6270
6271
6280
6294
6318
6295
6321
6360
6356
6384
6404
6415
6400
6407
6436
6427
6420
6388
6386
6369
6377
6370
6404
6398
6434
6445
6467
6494
6489
6511
6516
6544
6551
6558
6541
6542
6524
6537
6527
6515
6501
6489
6471
6473
6487
6491
6483
6482
6485
6488
6485
6507
6494
6487
6497
6474
6475
6471
6475
6479
6463
