4963
4997
5031
5004
4945
3904
4844
4845
4820
4859
4852
4835
4811
4820
4814
4809
4803
4812
4826
4787
4773
4760
4727
4688
4682
4649
4656
4646
4617
4610
4619
4606
4631
4646
4616
4600
4622
4647
4662
4678
4656
4704
4703
4700
4689
4696
4716
4660
4648
4637
4634
4658
4638
4644
4648
4643
4638
4637
4655
4610
4633
4658
4623
4652
4638
4648
4682
4738
4735
4741
4741
4719
4733
4716
4712
4698
4689
4719
4706
4668
4698
4694
4688
4651
4662
4668
4639
4632
4615
4570
4576
4569
4561
4533
4540
4520
4495
4483
4506
4487
4506
4533
4532
4563
4555
4584
4566
4548
4561
4535
4534
4535
4513
4541
4578
4562
4579
4539
4561
4574
4591
4637
4643
4652
4665
4703
4720
4717
4735
4711
4737
4718
4711
4714
4721
4712
4729
4737
4708
4743
4771
4798
4783
4818
4801
4796
4822
4835
4823
4861
4873
4869
4887
4871
4887
4900
4872
4871
4869
4842
4825
4790
4823
4786
4811
4829
4835
4848
4852
4883
4861
4833
4883
4864
4894
4872
4878
4855
4873
4878
4895
4880
4829
4811
4795
4814
4776
4736
4749
4702
4706
4317
4696
4752
4762
4746
4801
4774
4775
4811
4818
4809
4824
4789
4812
4798
4792
4793
4829
4836
4831
4815
4822
4856
4844
4848
4858
4836
4824
4824
4822
4772
4793
4769
4769
4765
4755
4740
4742
4703
4692
4676
4648
4691
4662
4676
4695
4696
4700
4667
4670
4679
4640
4634
4652
4636
4631
4640
4571
4570
4546
4578
4580
4563
4575
4542
4583
4574
4585
4579
4578
4594
4576
4584
4582
4582
4584
4585
4577
4555
4533
4505
4501
4491
4513
4471
4474
4482
4483
4494
4489
4496
4486
4493
4508
4510
4451
4463
4467
4434
4422
4459
4436
4431
4485
4425
4441
4445
4436
4462
4475
4474
4470
4499
4486
4504
4485
4488
4491
4496
4521
4534
4530
4512
4505
4518
4539
4505
4521
4544
4543
4525
4536
4529
4562
4563
4556
4532
4518
4515
4570
4560
4552
4552
4584
4569
4565
4563
4560
4562
4568
4527
4557
4554
4540
4537
4541
4553
4544
4544
4539
4534
4502
4524
4481
4490
4477
4492
4499
4512
4496
4522
4513
4536
4530
4528
4510
4509
4510
4519
4502
4504
4492
4488
4485
4511
4439
4424
4488
4463
4491
4420
4444
4463
4508
4097
4329
4464
4541
4493
4533
4546
4518
4525
4522
4536
4529
4509
4507
4511
4508
4470
4478
4473
4457
4476
4458
4475
4468
4446
4454
4470
